filename,category,p_typicality,n_block,task,cond,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
img_3bxjb.png,bedrooms,10,2,memory,old,4,1.5,3162.75539030007,3,4.15918560000136,,0,1,0.7,8,3,miss
img_v8dra.png,bedrooms,3,2,memory,new,4,1.5,3168.55569359998,3,2.46731269999873,,0,1,0.7,8,3,cr
img_ejfm6.png,bedrooms,8,2,memory,new,4,1.5,3172.67233510001,3,1.27334640000481,,0,1,0.7,8,3,cr
img_awuev.png,bedrooms,2,2,memory,old,4,1.5,3175.60599469999,3,6.45145559997763,,2,1,0.7,8,3,miss
img_cvyc3.png,bedrooms,10,2,memory,new,4,1.5,3183.70645910001,3,2.02680870005861,,0,1,0.7,8,3,cr
img_1vq1v.png,bedrooms,5,2,memory,new,4,1.5,3187.3730433,3,2.24971310002729,,0,1,0.7,8,3,cr
img_t2ioc.png,bedrooms,10,2,memory,old,4,1.5,3191.27336510003,2,1.61519629997201,,1,1,0.7,8,2,hit
img_kljj4.png,bedrooms,4,2,memory,new,4,1.5,3194.54017399997,3,1.7164841000922,,0,1,0.7,8,3,cr
img_juob3.png,bedrooms,7,2,memory,old,4,1.5,3197.90698490001,2,1.87979280005675,,0,1,0.7,8,2,hit
img_ik9n7.png,bedrooms,9,2,memory,new,4,1.5,3201.44048240001,2,3.95417160005309,,0,1,0.7,8,2,fa
img_qbdgm.png,bedrooms,7,2,memory,old,4,1.5,3207.04074650002,2,4.21165890002158,,0,1,0.7,8,2,hit
img_jivhq.png,bedrooms,2,2,memory,old,4,1.5,3212.90750079998,2,2.50247980002314,,0,1,0.7,8,2,hit
img_6ddrx.png,bedrooms,8,2,memory,old,4,1.5,3217.05767160002,1,2.16761520004366,,2,1,0.7,8,1,hit
img_drqfp.png,bedrooms,7,2,memory,new,4,1.5,3220.8748163,4,1.68919509998523,,0,1,0.7,8,4,cr
img_fnopw.png,bedrooms,8,2,memory,new,4,1.5,3224.20815660001,3,2.13877019996289,,0,1,0.7,8,3,cr
img_m4w0y.png,bedrooms,10,2,memory,new,4,1.5,3227.99165950005,3,1.53617510001641,,0,1,0.7,8,3,cr
img_a9acb.png,bedrooms,7,2,memory,old,4,1.5,3231.17499820003,3,2.22761349997018,,0,1,0.7,8,3,miss
img_5p2ql.png,bedrooms,10,2,memory,old,4,1.5,3235.05847679998,1,3.48898830008693,,1,1,0.7,8,1,hit
img_kzg3h.png,bedrooms,7,2,memory,old,4,1.5,3240.19200450007,3,2.39162019989453,,0,1,0.7,8,3,miss
img_4wq98.png,bedrooms,7,2,memory,old,4,1.5,3244.24236619996,1,1.53759900003206,,3,1,0.7,8,1,hit
img_cust8.png,bedrooms,10,2,memory,new,4,1.5,3247.42567779997,2,1.96756630006712,,0,1,0.7,8,2,fa
img_bs3m7.png,bedrooms,7,2,memory,new,4,1.5,3251.04259009997,3,1.6709511000663,,0,1,0.7,8,3,cr
img_d5947.png,bedrooms,10,2,memory,new,4,1.5,3254.3594822,3,2.94864039996173,,0,1,0.7,8,3,cr
img_huisn.png,bedrooms,5,2,memory,old,4,1.5,3258.99285629997,3,1.47723820002284,,4,1,0.7,8,3,miss
img_eabk8.png,bedrooms,8,2,memory,new,4,1.5,3262.10982030001,4,1.79974339995533,,0,1,0.7,8,4,cr
img_le8uf.png,bedrooms,1,2,memory,old,4,1.5,3265.55996410002,1,2.35703850002028,,4,1,0.7,8,1,hit
img_h0hbk.png,bedrooms,9,2,memory,old,4,1.5,3269.5766415,2,1.52282990003005,,0,1,0.7,8,2,hit
img_a8y4y.png,bedrooms,6,2,memory,old,4,1.5,3272.7437618,1,1.31275130005088,,1,1,0.7,8,1,hit
img_cmyvx.png,bedrooms,4,2,memory,new,4,1.5,3275.72707330005,4,1.97847620001994,,0,1,0.7,8,4,cr
img_dv86p.png,bedrooms,7,2,memory,new,4,1.5,3279.36041349999,3,3.23124600003939,,0,1,0.7,8,3,cr
img_egzbl.png,bedrooms,9,2,memory,new,4,1.5,3284.24414570001,3,2.24611850001384,,0,1,0.7,8,3,cr
img_bj2gr.png,bedrooms,4,2,memory,new,4,1.5,3288.14429950004,3,3.14968249993399,,0,1,0.7,8,3,cr
img_gxm46.png,bedrooms,6,2,memory,old,4,1.5,3292.94467700005,3,1.65727129997686,,4,1,0.7,8,3,miss
img_47k1j.png,bedrooms,4,2,memory,new,4,1.5,3296.24465580005,2,2.08217279997189,,0,1,0.7,8,2,fa
img_n3xxp.png,bedrooms,1,2,memory,old,4,1.5,3299.99464819999,1,1.60027389996685,,3,1,0.7,8,1,hit
img_zv0dq.png,bedrooms,6,2,memory,old,4,1.5,3303.24482220004,2,1.5078028999269,,0,1,0.7,8,2,hit
img_gata2.png,bedrooms,8,2,memory,new,4,1.5,3306.39499110007,2,1.06136109994259,,0,1,0.7,8,2,fa
img_cxpff.png,kitchens,6,2,oddball,old,2,1.5,3435.86748180003,0,2.20887440000661,0,0,1,0.7,8,,
img_79b5l.png,kitchens,6,2,oddball,old,2,1.5,3438.21737640002,0,2.21672220004257,0,1,1,0.7,8,,
claudio-schwarz-LoelYE8uw7I-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3440.58421870007,1,0.717244599945843,1,0,1,0.7,8,,
img_c3r29.png,kitchens,9,2,oddball,old,2,1.5,3442.23427999998,0,2.2088633000385,0,3,1,0.7,8,,
img_lszzj.png,kitchens,4,2,oddball,old,2,1.5,3444.58430970006,0,2.21346020000055,0,1,1,0.7,8,,
daria-strategy-BMnX7L9G5xc-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3446.95107910002,0,2.21108699997421,0,0,1,0.7,8,,
img_pt3d7.png,kitchens,4,2,oddball,old,2,1.5,3449.3012019,0,2.21410330000799,0,0,1,0.7,8,,
dmitriy-frantsev-36ofMxq8yXo-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3451.66795699997,0,2.21056350006256,0,0,1,0.7,8,,
img_57os5.png,kitchens,9,2,oddball,old,2,1.5,3454.01807530003,0,2.21151199995074,0,0,1,0.7,8,,
demi-kyu-gZPDNM0VfO8-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3456.38485909998,0,2.21237510000356,0,0,1,0.7,8,,
img_cfarv.png,kitchens,1,2,oddball,old,2,1.5,3458.75160039996,0,2.21698330005165,0,0,1,0.7,8,,
eduardo-soares-ouNWk-_iTmM-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3461.11838,1,0.749469300033525,1,0,1,0.7,8,,
img_mgnmm.png,kitchens,8,2,oddball,old,2,1.5,3462.76845640002,0,2.21630249998998,0,0,1,0.7,8,,
chuttersnap-ktdmaxlkKtI-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3465.13523020002,0,2.21442950004712,0,0,1,0.7,8,,
img_0j24m.png,kitchens,3,2,oddball,old,2,1.5,3467.50200149999,0,2.20814220001921,0,0,1,0.7,8,,
bilal-mansuri-vTj_dmFGB1Y-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3469.85213290004,0,2.21471899992321,0,0,1,0.7,8,,
img_ncr40.png,kitchens,6,2,oddball,old,2,1.5,3472.21889150003,0,2.2168296999298,0,4,1,0.7,8,,
img_wppku.png,kitchens,6,2,oddball,old,2,1.5,3474.58564569999,0,2.21403919998556,0,0,1,0.7,8,,
img_2b8fp.png,kitchens,6,2,oddball,old,2,1.5,3476.95247210003,0,2.21449959999882,0,2,1,0.7,8,,
chastity-cortijo-80c0YaiSFk4-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3479.31918210001,0,2.20805420004763,0,0,1,0.7,8,,
img_oau79.png,kitchens,5,2,oddball,old,2,1.5,3481.68594920007,0,2.21588399994653,0,4,1,0.7,8,,
img_y5xn1.png,kitchens,9,2,oddball,old,2,1.5,3484.05272470007,0,2.2138359999517,0,2,1,0.7,8,,
cameron-smith-CTxNVSiWZBw-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3486.4195053,0,2.21108529996127,0,0,1,0.7,8,,
img_l9t30.png,kitchens,4,2,oddball,old,2,1.5,3488.78627879999,0,2.21325360005721,0,4,1,0.7,8,,
img_r77yy.png,kitchens,9,2,oddball,old,2,1.5,3491.1530545,0,2.21433500002604,0,2,1,0.7,8,,
filmreal-studio-HQYmdYCXm7I-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3493.5198142,0,2.20980179996695,0,0,1,0.7,8,,
img_ce9vx.png,kitchens,7,2,oddball,old,2,1.5,3495.88657079998,0,2.21211179997772,0,0,1,0.7,8,,
colin-watts-fpcsSULC1E8-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3498.27003300004,0,2.21661719994154,0,0,1,0.7,8,,
img_6nbgt.png,kitchens,7,2,oddball,old,2,1.5,3500.63679130003,0,2.2131729000248,0,0,1,0.7,8,,
bilal-mansuri-cxpB9IPVjDM-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3503.00355440006,0,2.2155078999931,0,0,1,0.7,8,,
img_3v5w3.png,kitchens,10,2,oddball,old,2,1.5,3505.38699619996,0,2.21389610006008,0,4,1,0.7,8,,
img_t1cr9.png,kitchens,6,2,oddball,old,2,1.5,3507.75378250005,0,2.21498289995361,0,1,1,0.7,8,,
fahmi-huwaidy-nTTWXL_dMW8-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3510.12054010003,0,2.2165740999626,0,0,1,0.7,8,,
img_1ao2d.png,kitchens,1,2,oddball,old,2,1.5,3512.48730460007,0,2.20912859996315,0,0,1,0.7,8,,
ella-VLopeFqjFf8-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3514.85408700001,0,2.20797430002131,0,0,1,0.7,8,,
img_1r2ri.png,kitchens,3,2,oddball,old,2,1.5,3517.23755970004,0,2.21365639998112,0,0,1,0.7,8,,
denis-wcUoMU_g2to-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3519.60431189998,0,2.20792180008721,0,0,1,0.7,8,,
img_411xa.png,kitchens,2,2,oddball,old,2,1.5,3521.97106080002,0,2.21708570001647,0,0,1,0.7,8,,
chastity-cortijo-FJLoqqIsSHc-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3524.33785999997,0,2.20976019999944,0,0,1,0.7,8,,
img_u9f9l.png,kitchens,7,2,oddball,old,2,1.5,3526.70461580006,0,2.20847299997695,0,0,1,0.7,8,,
dan-counsell-CQeKvOTrGuQ-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3529.05472270004,0,2.21032409998588,0,0,1,0.7,8,,
img_0mhms.png,kitchens,7,2,oddball,old,2,1.5,3531.4215079,0,2.21265170001425,0,4,1,0.7,8,,
img_30vz5.png,kitchens,10,2,oddball,old,2,1.5,3533.78825099999,0,2.20953820005525,0,1,1,0.7,8,,
deric-yu-dTOWrT0Rkgk-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3536.15502070007,0,2.20863809995353,0,0,1,0.7,8,,
img_njmgp.png,kitchens,8,2,oddball,old,2,1.5,3538.555131,0,2.20725730003323,0,3,1,0.7,8,,
img_xguy9.png,kitchens,7,2,oddball,old,2,1.5,3540.90522459999,0,2.21311240002979,0,1,1,0.7,8,,
ella-IpZHInMoYm4-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3543.27199320006,1,0.71695729997009,1,0,1,0.7,8,,
img_84s7n.png,kitchens,1,2,oddball,old,2,1.5,3544.92230840004,0,2.20785539993085,0,3,1,0.7,8,,
img_sfq2m.png,kitchens,9,2,oddball,old,2,1.5,3547.2721688,0,2.21000419999473,0,1,1,0.7,8,,
eduardo-soares-e4EmPx91Aj4-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3549.63895030005,0,2.21532949991524,0,0,1,0.7,8,,
img_e0hwx.png,kitchens,7,2,oddball,old,2,1.5,3552.00572370004,0,2.21312470000703,0,3,1,0.7,8,,
img_3tnh4.png,kitchens,8,2,oddball,old,2,1.5,3554.3724619,0,2.21486509998795,0,0,1,0.7,8,,
img_5949k.png,kitchens,3,2,oddball,old,2,1.5,3556.73926439998,0,2.21483740000986,0,2,1,0.7,8,,
chastity-cortijo-rT0zaQn2r5o-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3559.1060268,0,2.21555780002382,0,0,1,0.7,8,,
img_zi8qc.png,kitchens,7,2,oddball,old,2,1.5,3561.47280430002,0,2.21420399995986,0,0,1,0.7,8,,
dillon-kydd-sdGHxl9DZqw-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3563.87291020004,0,2.21383199992124,0,0,1,0.7,8,,
img_ub9nn.png,kitchens,8,2,oddball,old,2,1.5,3566.23968290002,0,2.20858940004837,0,3,1,0.7,8,,
img_s9are.png,kitchens,10,2,oddball,old,2,1.5,3568.58978340006,0,2.20926929998677,0,2,1,0.7,8,,
enis-yavuz-yy4rMNaL6fw-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3570.95656049997,0,2.20911870000418,0,0,1,0.7,8,,
img_60242.png,kitchens,7,2,oddball,old,2,1.5,3573.34002660005,0,2.21199509990402,0,0,1,0.7,8,,
ella-goPJNof-yYc-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3575.70678080001,0,2.2097510000458,0,0,1,0.7,8,,
img_t27my.png,kitchens,1,2,oddball,old,2,1.5,3578.07355510001,0,2.21052289998624,0,0,1,0.7,8,,
filios-sazeides-qeIuFR5vPm8-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3580.44035489997,0,2.21343980007805,0,0,1,0.7,8,,
img_nzqfw.png,kitchens,10,2,oddball,old,2,1.5,3582.84045680007,0,2.21512259996962,0,0,1,0.7,8,,
chastity-cortijo-6TY_WrJTwSI-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3585.20718669996,0,2.20927610003855,0,0,1,0.7,8,,
img_68wfw.png,kitchens,5,2,oddball,old,2,1.5,3587.5572865,0,2.21534770005383,0,0,1,0.7,8,,
francesca-tosolini-FX1EbT-jKBQ-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3589.92409730004,0,2.21627999993507,0,0,1,0.7,8,,
img_bwo9g.png,kitchens,4,2,oddball,old,2,1.5,3592.29081569996,0,2.21207400003914,0,0,1,0.7,8,,
erik-mclean-SX7lS9IIk-E-unsplash_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3594.65757449996,0,2.21497230010573,0,0,1,0.7,8,,
img_v176l.png,kitchens,1,2,oddball,old,2,1.5,3597.02437290002,0,2.21586550003849,0,4,1,0.7,8,,
img_a220l.png,kitchens,8,2,oddball,old,2,1.5,3599.39114179998,0,2.20890349999536,0,0,1,0.7,8,,
img_iyxnj.png,kitchens,6,2,oddball,old,2,1.5,3601.79128870007,0,2.21432439994533,0,2,1,0.7,8,,
condo-3499679_1920_resized.jpg,nontarget,0,2,oddball,old,2,1.5,3604.15800679999,0,2.20962910004891,0,0,1,0.7,8,,
img_jz3kd.png,kitchens,6,2,oddball,old,2,1.5,3606.52478940005,0,2.20991649990901,0,0,1,0.7,8,,
damla-ozkan-psy-nI3562c-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3608.89160900004,1,0.71726820000913,1,0,1,0.7,8,,
img_1r08n.png,kitchens,5,2,oddball,old,2,1.5,3610.57523840002,0,2.2106780000031,0,3,1,0.7,8,,
img_as3da.png,kitchens,9,2,oddball,old,2,1.5,3612.95849210001,0,2.20904760004487,0,1,1,0.7,8,,
diykaree-OyRjW9n_p4s-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3615.32517550001,1,0.717053900007159,1,0,1,0.7,8,,
img_1m0fn.png,kitchens,9,2,oddball,old,2,1.5,3616.97545480006,0,2.21364599990193,0,0,1,0.7,8,,
egor-litvinov-ncKxCn5SI3A-unsplash_resized.jpg,target,0,2,oddball,old,2,1.5,3619.34202139999,0,2.21172570006456,0,0,1,0.7,8,,
img_aplao.png,kitchens,3,2,memory,new,2,1.5,3623.20906879997,3,4.84882590000052,,0,1,0.7,8,3,cr
img_7xzhf.png,kitchens,6,2,memory,new,2,1.5,3629.72600789997,2,2.49430440005381,,0,1,0.7,8,2,fa
img_t27my.png,kitchens,1,2,memory,old,2,1.5,3633.89274719998,4,1.37436560005881,,0,1,0.7,8,4,miss
img_oau79.png,kitchens,5,2,memory,old,2,1.5,3636.92619290005,1,1.62768499995582,,4,1,0.7,8,1,hit
img_pt3d7.png,kitchens,4,2,memory,old,2,1.5,3640.22648099996,3,2.66962560010143,,0,1,0.7,8,3,miss
img_0j24m.png,kitchens,3,2,memory,old,2,1.5,3644.56001350004,3,1.65276620001532,,0,1,0.7,8,3,miss
img_3v5w3.png,kitchens,10,2,memory,old,2,1.5,3647.89348249999,2,2.8089794999687,,4,1,0.7,8,2,hit
img_yeh72.png,kitchens,4,2,memory,new,2,1.5,3652.36035670002,3,2.39781700004824,,0,1,0.7,8,3,cr
img_t1cr9.png,kitchens,6,2,memory,old,2,1.5,3656.42706090002,3,1.47838760004379,,1,1,0.7,8,3,miss
img_epedy.png,kitchens,8,2,memory,new,2,1.5,3659.57721280004,2,1.60675649996847,,0,1,0.7,8,2,fa
img_i2k07.png,kitchens,3,2,memory,new,2,1.5,3662.8272693,3,1.36685059999581,,0,1,0.7,8,3,cr
img_l9t30.png,kitchens,4,2,memory,old,2,1.5,3665.86093900003,2,1.35611950000748,,4,1,0.7,8,2,hit
img_93vg8.png,kitchens,8,2,memory,new,2,1.5,3668.86108609999,3,2.95840970007703,,0,1,0.7,8,3,cr
img_dbf9a.png,kitchens,10,2,memory,new,2,1.5,3673.47793359996,3,1.77235040010419,,0,1,0.7,8,3,cr
img_h1yyu.png,kitchens,4,2,memory,new,2,1.5,3676.89495089999,3,2.11693929997273,,0,1,0.7,8,3,cr
img_1ao2d.png,kitchens,1,2,memory,old,2,1.5,3680.67825180001,1,2.36467230005655,,0,1,0.7,8,1,hit
img_9d84u.png,kitchens,9,2,memory,new,2,1.5,3684.71156169998,2,1.95046239998192,,0,1,0.7,8,2,fa
img_sfq2m.png,kitchens,9,2,memory,old,2,1.5,3688.32846350002,3,1.83879579999484,,1,1,0.7,8,3,miss
img_60242.png,kitchens,7,2,memory,old,2,1.5,3691.82875290001,3,2.38203059998341,,0,1,0.7,8,3,miss
img_ejjkj.png,kitchens,9,2,memory,new,2,1.5,3695.87892190006,3,3.32215059990995,,0,1,0.7,8,3,cr
img_lszzj.png,kitchens,4,2,memory,old,2,1.5,3700.87914930005,2,4.33383020001929,,1,1,0.7,8,2,hit
img_as3da.png,kitchens,9,2,memory,old,2,1.5,3706.87920790003,3,2.19845919997897,,1,1,0.7,8,3,miss
img_79b5l.png,kitchens,6,2,memory,old,2,1.5,3710.74626220006,1,1.46565809997264,,1,1,0.7,8,1,hit
img_c0me7.png,kitchens,4,2,memory,new,2,1.5,3713.87974340003,2,3.36458019993734,,0,1,0.7,8,2,fa
img_d0k76.png,kitchens,4,2,memory,new,2,1.5,3718.89660049998,2,1.50551609997638,,0,1,0.7,8,2,fa
img_s9are.png,kitchens,10,2,memory,old,2,1.5,3722.06330380007,2,2.77733299997635,,2,1,0.7,8,2,hit
img_njmgp.png,kitchens,8,2,memory,old,2,1.5,3726.51361290005,2,2.23416589992121,,3,1,0.7,8,2,hit
img_0mhms.png,kitchens,7,2,memory,old,2,1.5,3730.41392910003,3,2.00572509993799,,4,1,0.7,8,3,miss
img_411xa.png,kitchens,2,2,memory,old,2,1.5,3734.08062929998,4,1.5864687000867,,0,1,0.7,8,4,miss
img_30vz5.png,kitchens,10,2,memory,old,2,1.5,3737.33054190001,3,2.11275980004575,,1,1,0.7,8,3,miss
img_1r2ri.png,kitchens,3,2,memory,old,2,1.5,3741.11413220002,3,1.59235589997843,,0,1,0.7,8,3,miss
img_cv6mf.png,kitchens,4,2,memory,new,2,1.5,3744.3644048,3,2.05232999997679,,0,1,0.7,8,3,cr
img_anfk9.png,kitchens,7,2,memory,new,2,1.5,3748.08124269999,3,3.04181009996682,,0,1,0.7,8,3,cr
img_bf4eh.png,kitchens,6,2,memory,new,2,1.5,3752.78128920007,2,5.67370619997382,,0,1,0.7,8,2,fa
img_cwokj.png,kitchens,6,2,memory,new,2,1.5,3760.11508869997,3,1.67846690001898,,0,1,0.7,8,3,cr
img_4ufga.png,kitchens,4,2,memory,new,2,1.5,3763.46514560003,4,1.541360000032,,0,1,0.7,8,4,cr
img_9mcah.png,kitchens,3,2,memory,new,2,1.5,3766.66537070007,3,1.26714449992869,,0,1,0.7,8,3,cr
img_fi08p.png,kitchens,9,2,memory,new,2,1.5,3769.59895000001,2,1.28354029997718,,0,1,0.7,8,2,fa
img_u9f9l.png,kitchens,7,2,memory,old,2,1.5,3772.54897919996,3,1.91401620011311,,0,1,0.7,8,3,miss
img_durse.png,kitchens,6,2,memory,new,2,1.5,3776.13261129998,2,1.47956310003065,,0,1,0.7,8,2,fa
img_c3r29.png,kitchens,9,2,memory,old,2,1.5,3779.28243220004,2,1.90996409999207,,3,1,0.7,8,2,hit
img_fq6gu.png,kitchens,9,2,memory,new,2,1.5,3782.84931750002,3,1.52661810000427,,0,1,0.7,8,3,cr
img_1r08n.png,kitchens,5,2,memory,old,2,1.5,3786.03270089999,1,1.72160980000626,,3,1,0.7,8,1,hit
img_be0j0.png,kitchens,7,2,memory,new,2,1.5,3789.41627409996,2,1.90359110001009,,0,1,0.7,8,2,fa
img_bl2f1.png,kitchens,10,2,memory,new,2,1.5,3792.98307199997,2,2.34592069999781,,0,1,0.7,8,2,fa
img_6nbgt.png,kitchens,7,2,memory,old,2,1.5,3796.99990299996,1,1.93259820004459,,0,1,0.7,8,1,hit
img_v176l.png,kitchens,1,2,memory,old,2,1.5,3800.60006520001,3,1.71764120005537,,4,1,0.7,8,3,miss
img_a2mx2.png,kitchens,8,2,memory,new,2,1.5,3803.98369390005,3,5.193481199909,,0,1,0.7,8,3,cr
img_ub9nn.png,kitchens,8,2,memory,old,2,1.5,3810.86733949999,3,1.49480700003915,,3,1,0.7,8,3,miss
img_wppku.png,kitchens,6,2,memory,old,2,1.5,3814.03395710001,3,2.00146599998698,,0,1,0.7,8,3,miss
img_nzqfw.png,kitchens,10,2,memory,old,2,1.5,3817.70082919998,2,1.78854670003057,,0,1,0.7,8,2,hit
img_ncr40.png,kitchens,6,2,memory,old,2,1.5,3821.15096420003,2,2.13380309997592,,4,1,0.7,8,2,hit
img_5949k.png,kitchens,3,2,memory,old,2,1.5,3824.95139050006,3,3.60632819996681,,2,1,0.7,8,3,miss
img_cxpff.png,kitchens,6,2,memory,old,2,1.5,3830.21805430006,2,4.19320849992801,,0,1,0.7,8,2,hit
img_k0ze7.png,kitchens,3,2,memory,new,2,1.5,3836.06851260003,4,1.64134119998198,,0,1,0.7,8,4,cr
img_bwo9g.png,kitchens,4,2,memory,old,2,1.5,3839.36867720005,2,1.42618249997031,,0,1,0.7,8,2,hit
img_es115.png,kitchens,8,2,memory,new,2,1.5,3842.45198490005,2,3.36498459998984,,0,1,0.7,8,2,fa
img_2b8fp.png,kitchens,6,2,memory,old,2,1.5,3847.48560770007,3,2.32364499999676,,2,1,0.7,8,3,miss
img_9ann0.png,kitchens,9,2,memory,new,2,1.5,3851.46911139996,3,2.18979810003657,,0,1,0.7,8,3,cr
img_zi8qc.png,kitchens,7,2,memory,old,2,1.5,3855.3193029,3,3.32420919998549,,0,1,0.7,8,3,miss
img_f14d7.png,kitchens,7,2,memory,new,2,1.5,3860.30266090005,3,1.56852410000283,,0,1,0.7,8,3,cr
img_exxip.png,kitchens,7,2,memory,new,2,1.5,3863.53631310002,3,2.58647660003044,,0,1,0.7,8,3,cr
img_e0hwx.png,kitchens,7,2,memory,old,2,1.5,3867.78649670002,1,2.08530160004739,,3,1,0.7,8,1,hit
img_xdhz2.png,kitchens,3,2,memory,new,2,1.5,3871.53670329996,2,3.01350010000169,,0,1,0.7,8,2,fa
img_57os5.png,kitchens,9,2,memory,old,2,1.5,3876.2202174,1,2.20752779999748,,0,1,0.7,8,1,hit
img_8vcm6.png,kitchens,10,2,memory,new,2,1.5,3880.08719380002,2,1.42896689998452,,0,1,0.7,8,2,fa
img_fcfjj.png,kitchens,7,2,memory,new,2,1.5,3883.18724989996,2,1.79341250006109,,0,1,0.7,8,2,fa
img_r77yy.png,kitchens,9,2,memory,old,2,1.5,3886.63733369997,3,1.8081433000043,,2,1,0.7,8,3,miss
img_ce9vx.png,kitchens,7,2,memory,old,2,1.5,3890.10404080001,3,1.30757579999045,,0,1,0.7,8,3,miss
img_7mqbh.png,kitchens,9,2,memory,new,2,1.5,3893.07095980004,4,1.32760570000391,,0,1,0.7,8,4,cr
img_g7870.png,kitchens,4,2,memory,new,2,1.5,3896.07117879996,4,1.77467780001462,,0,1,0.7,8,4,cr
img_a220l.png,kitchens,8,2,memory,old,2,1.5,3899.50457009999,3,3.25047430000268,,0,1,0.7,8,3,miss
img_66ncr.png,kitchens,6,2,memory,new,2,1.5,3904.42144189996,3,1.42770910006948,,0,1,0.7,8,3,cr
img_ay56d.png,kitchens,8,2,memory,new,2,1.5,3907.52143359999,4,1.35434960003477,,0,1,0.7,8,4,cr
img_esb4r.png,kitchens,3,2,memory,new,2,1.5,3910.53839290002,3,2.63172119995579,,0,1,0.7,8,3,cr
img_3tnh4.png,kitchens,8,2,memory,old,2,1.5,3914.87179870007,1,1.29015339992475,,0,1,0.7,8,1,hit
img_68wfw.png,kitchens,5,2,memory,old,2,1.5,3917.82204380003,2,1.26423349999823,,0,1,0.7,8,2,hit
img_9g12g.png,kitchens,6,2,memory,new,2,1.5,3920.75556840003,3,1.14962509996258,,0,1,0.7,8,3,cr
img_3gm8h.png,kitchens,4,2,memory,new,2,1.5,3923.5721777,3,2.14329160004854,,0,1,0.7,8,3,cr
img_8zf2f.png,kitchens,8,2,memory,new,2,1.5,3927.37230010005,3,1.94965239998419,,0,1,0.7,8,3,cr
img_diq9d.png,kitchens,9,2,memory,new,2,1.5,3930.98930959997,2,1.755733900005,,0,1,0.7,8,2,fa
img_en9rm.png,kitchens,6,2,memory,new,2,1.5,3934.40595050005,3,1.78121769998688,,0,1,0.7,8,3,cr
img_iyxnj.png,kitchens,6,2,memory,old,2,1.5,3937.85625309998,1,1.99611200008076,,2,1,0.7,8,1,hit
img_cfarv.png,kitchens,1,2,memory,old,2,1.5,3941.52318230004,3,1.70428529998753,,0,1,0.7,8,3,miss
img_84s7n.png,kitchens,1,2,memory,old,2,1.5,3944.88989370002,2,2.43662309995852,,3,1,0.7,8,2,hit
img_xguy9.png,kitchens,7,2,memory,old,2,1.5,3948.99008090002,1,4.02801120001823,,1,1,0.7,8,1,hit
img_jz3kd.png,kitchens,6,2,memory,old,2,1.5,3954.69035130006,1,3.53342629992403,,0,1,0.7,8,1,hit
img_6j727.png,kitchens,9,2,memory,new,2,1.5,3959.89055829996,2,1.21561500011012,,0,1,0.7,8,2,fa
img_z10c7.png,kitchens,3,2,memory,new,2,1.5,3962.7740184,3,1.51737040001899,,0,1,0.7,8,3,cr
img_9b6yl.png,kitchens,10,2,memory,new,2,1.5,3965.95744510007,4,2.46712539996952,,0,1,0.7,8,4,cr
img_xesl0.png,kitchens,5,2,memory,new,2,1.5,3970.0910138,3,1.86224070005119,,0,1,0.7,8,3,cr
img_y5xn1.png,kitchens,9,2,memory,old,2,1.5,3973.62450739997,1,1.44089670001995,,2,1,0.7,8,1,hit
img_1m0fn.png,kitchens,9,2,memory,old,2,1.5,3976.72440060007,2,2.40132189996075,,0,1,0.7,8,2,hit
img_bp226.png,kitchens,9,2,memory,new,2,1.5,3980.79152129998,2,2.3864683000138,,0,1,0.7,8,2,fa
